211,170,-80,-9,-12,8
765,980,-88,-76,-88,0
488,907,-74,-58,-45,5
182,733,-25,-47,-66,4
170,215,-94,-59,-8,3
868,770,-70,-50,-15,8
812,952,-25,-1,-24,8
717,626,-38,-50,-17,4
613,321,-64,-31,-49,8
362,463,-34,-73,-18,9
200,388,-7,-89,-90,9
151,107,-42,-96,-34,7
148,343,-64,-48,-75,7
976,924,-6,-8,-34,9
870,524,-39,-12,-44,8
224,992,-67,-9,-84,0
137,862,-17,-5,-84,7
892,665,-55,-32,-98,2
772,980,-27,-75,-55,2
274,690,-14,-84,-82,4
783,813,-59,-66,-33,5
883,709,-13,-69,-26,0
728,214,-66,-56,-67,9
321,348,-15,-6,-83,6
867,832,-99,-95,-19,5
234,366,-80,-87,-39,8
809,361,-65,-91,-59,9
377,791,-18,-1,-44,3
500,436,-63,-18,-84,2
170,706,-93,-68,-11,4
295,592,-91,-79,-98,9
