-150,1261,92,-117,-67,-109,1,0
-36,1330,111,-148,-64,-131,2,0
35,1596,-53,-174,-67,-155,3,0
201,1735,-279,-191,-41,-174,4,0
24,1656,-61,-216,78,-193,5,0
-172,1576,-214,-234,133,-234,6,0
-617,1410,-77,-265,226,-218,7,0
-1385,1012,131,-327,284,-195,8,0
-600,940,3,-346,19,-126,9,0
-347,559,154,-388,80,-68,10,0
-256,376,-143,-411,118,33,11,0
200,344,-586,-384,222,135,12,0
652,643,-1342,-291,362,261,13,0
740,1071,-1796,-190,372,429,14,0
1121,1120,-1864,-147,113,681,15,0
1494,1799,-1649,34,239,912,16,0
828,3156,-2003,168,710,1052,17,0
-747,3922,-2132,148,415,1157,18,0
-1480,3922,-1733,383,518,1109,19,0
-1730,3922,-1493,476,-65,823,20,0
-1760,3464,461,321,-340,618,21,0
787,1700,-160,-87,-217,-254,22,0
858,1597,-171,-106,33,-263,23,0
707,1433,-233,-100,176,-260,24,0
489,1340,-240,-75,174,-239,25,0
315,1240,-264,-51,50,-204,26,0
235,1103,-269,-32,-67,-167,27,0
234,1099,-245,-22,-175,-126,28,0
205,1058,-225,-18,-200,-93,29,0
188,1064,-235,-18,-178,-77,30,0
96,1071,-222,-13,-116,-74,31,0
53,1078,-215,-13,-88,-73,32,0
35,1069,-194,-2,-60,-75,33,0
33,1038,-184,4,-46,-71,34,0
16,1010,-129,13,-16,-63,35,0
223,1015,-166,25,-73,-36,36,0
203,892,-221,51,-46,2,37,0
691,909,-280,53,-215,80,38,0
-212,1111,-119,81,177,44,39,0
-12,1052,-84,40,-65,49,40,0
-69,1139,-131,34,29,47,41,0
-39,1033,-108,29,8,37,42,0
-101,977,-151,28,13,33,43,0
-92,959,-153,25,7,31,44,0
-50,965,-147,24,-7,27,45,0
-53,987,-172,23,17,21,46,0
-92,978,-182,20,-8,21,47,0
-32,969,-169,16,-13,19,48,0
-18,949,-160,16,-1,14,49,0
-54,940,-136,15,0,10,50,0
2,956,-146,18,-3,9,51,0
-45,962,-183,23,24,6,52,0
-16,962,-226,16,5,2,53,0
-5,970,-209,12,22,-3,54,0
-64,973,-232,7,21,-6,55,0
-53,965,-231,1,8,-5,56,0
-52,958,-204,0,6,-4,57,0
-86,953,-211,-3,6,-2,58,0
-37,957,-219,-9,-8,-1,59,0
-51,972,-200,-12,1,-1,60,0
-69,970,-173,-10,-1,0,61,0
-50,958,-195,-11,-5,2,62,0
-56,981,-217,-15,-9,3,63,0
-25,958,-192,-20,-10,0,64,0
-22,937,-153,-20,-15,-5,65,0
-334,987,-204,-23,-33,-86,1,0
-216,1021,-186,-34,-55,-102,2,0
-159,1398,-3,-58,-79,-173,5,0
-221,1482,-74,-67,-99,-187,6,0
-244,1620,-87,-97,-146,-180,7,0
-633,1281,28,-115,-83,-227,8,0
-664,1278,84,-126,-7,-240,9,0
-1485,967,372,-144,-96,-248,10,0
-378,1024,443,-227,-375,-194,11,0
-144,527,348,-262,-93,-125,12,0
172,721,-60,-301,77,-44,13,0
397,856,-628,-273,212,38,14,0
945,976,-1247,-219,152,174,15,0
1570,765,-1473,-63,-3,399,16,0
1997,741,-1514,162,-144,685,17,0
2128,1731,-1624,477,-48,907,18,0
1095,3922,-1522,615,190,1071,19,0
705,3922,-1177,712,261,1077,20,0
-1751,3922,-297,522,279,945,21,0
4,1021,-151,-58,271,-265,22,0
346,1092,-187,-35,274,-288,23,0
485,991,-176,10,260,-280,24,0
370,1121,-164,80,182,-226,25,0
110,1565,39,146,-26,-157,26,0
498,1586,181,123,-270,-116,27,0
800,1529,283,121,-155,-125,28,0
855,1499,415,90,-20,-127,29,0
858,1283,373,53,148,-134,30,0
651,1118,281,34,221,-136,31,0
592,975,175,37,247,-120,32,0
413,977,22,54,257,-88,33,0
324,979,-79,76,226,-59,34,0
202,1062,49,102,25,-7,37,0
221,1074,170,94,-29,6,38,0
-3,983,-190,99,-3,-4,39,0
221,1063,133,36,-38,11,40,0
-81,1101,312,56,-6,3,41,0
-359,1205,371,5,-90,-31,42,0
345,1051,98,-20,-88,-16,43,0
5,1027,-133,9,141,-22,44,0
-257,963,-198,-14,-4,-7,45,0
17,960,-121,-15,-71,2,46,0
96,954,-36,-2,1,-4,47,0
12,946,-85,2,23,-10,48,0
-47,953,-133,-2,11,-10,49,0
-26,972,-117,0,-5,-9,50,0
5,969,-94,3,0,-12,51,0
-21,967,-103,6,6,-13,52,0
-60,971,-109,8,0,-11,53,0
-31,967,-107,9,-12,-8,54,0
-25,956,-110,11,-9,-9,55,0
-30,982,-107,12,-10,-10,56,0
13,923,-110,12,-8,-14,57,0
68,889,-115,15,23,-25,58,0
-56,951,-81,23,64,-34,59,0
-51,922,-155,30,32,-34,60,0
-182,1010,-196,34,44,-28,61,0
-143,1044,-215,24,2,-8,62,0
-128,1009,-257,14,-8,5,63,0
-54,987,-255,0,-11,7,64,0
-70,961,-201,-9,-2,5,65,0
-111,1607,1116,-123,260,-66,1,0
-419,2098,874,-281,593,-231,2,0
-1932,2312,486,-388,502,-441,3,0
-1208,2573,398,-484,-79,-515,4,0
-536,2243,387,-545,-38,-507,5,0
-176,1513,139,-566,-46,-455,6,0
112,854,-126,-526,-46,-380,7,0
123,801,-285,-472,-6,-298,8,0
206,696,-392,-448,-12,-215,9,0
368,417,-539,-421,-12,-112,10,0
665,147,-760,-344,63,8,11,0
942,27,-973,-239,81,175,12,0
1027,241,-1046,-113,35,384,13,0
1069,802,-1055,12,22,609,14,0
1118,1707,-991,166,-1,794,15,0
1070,2698,-967,325,67,917,16,0
966,3870,-1247,495,239,1002,17,0
628,3922,-1384,599,325,1074,18,0
-160,3922,-1417,553,537,1090,19,0
-341,3922,-1558,572,64,950,20,0
-1425,3922,688,504,-130,780,21,0
-118,1266,117,-33,-220,-225,22,0
149,1502,-11,-64,-128,-245,23,0
355,1708,-103,-87,-101,-274,24,0
613,1639,-129,-105,-65,-287,25,0
597,1564,-214,-102,9,-271,26,0
539,1504,-285,-89,-12,-249,27,0
518,1258,-473,-48,-221,-135,30,0
442,1130,-442,-33,-203,-98,31,0
339,1067,-405,-18,-185,-65,32,0
193,1100,-378,5,-181,-44,33,0
178,1052,-340,8,-181,-30,34,0
116,1022,-268,12,-173,-18,35,0
77,1010,-222,13,-183,-1,36,0
98,1030,-227,19,-145,5,37,0
318,987,-411,50,-147,28,38,0
513,1061,-422,95,-132,59,39,0
-52,1279,93,39,82,21,40,0
6,951,-124,35,-10,9,41,0
-118,927,-89,29,0,4,42,0
-106,928,-130,14,-21,2,43,0
-14,955,-95,12,-10,-2,44,0
-70,965,-88,13,20,-5,45,0
-109,1004,-142,9,16,-2,46,0
-101,972,-100,6,-15,0,47,0
-76,983,-107,8,-10,0,48,0
-135,961,-102,9,-16,5,49,0
-96,962,-122,10,-40,11,50,0
-14,966,-133,7,-28,9,51,0
-2,964,-130,5,-5,1,52,0
-24,959,-140,3,20,-7,53,0
-92,966,-137,0,23,-10,54,0
-121,977,-108,0,0,-6,55,0
-79,954,-113,1,-10,-1,56,0
-46,956,-109,4,2,-2,57,0
-90,965,-124,4,14,-2,58,0
-76,967,-132,4,4,0,59,0
-77,964,-128,5,15,0,60,0
-67,977,-144,4,11,-1,61,0
-91,969,-149,2,11,-1,62,0
-69,962,-154,0,0,-2,63,0
-77,962,-138,-2,4,-4,64,0
-76,960,-142,-3,0,-5,65,0
170,684,-282,-205,-86,-263,1,0
222,552,-466,-112,48,-201,2,0
212,435,-597,-45,117,-110,3,0
265,331,-652,-12,109,1,4,0
382,243,-576,39,57,122,5,0
491,418,-544,96,60,257,6,0
527,940,-618,109,201,410,7,0
314,1224,-448,124,317,551,8,0
188,1702,-438,181,295,685,9,0
18,2251,-528,283,204,795,10,0
277,2985,-876,449,39,873,11,0
361,3922,-492,632,375,843,12,0
-510,3922,-391,623,71,832,13,0
-275,3922,-474,618,378,765,14,0
-528,3922,4,422,224,712,15,0
-864,3432,230,220,-55,637,16,0
-1148,2290,158,259,-171,422,17,0
-569,1929,433,152,-121,274,18,0
-526,1432,880,93,159,140,19,0
-958,831,589,33,562,93,20,0
-1843,437,228,-24,378,64,21,0
615,1724,-301,-137,214,-301,22,0
374,1640,-417,-100,141,-283,23,0
373,1532,-491,-66,-98,-241,24,0
567,1348,-477,-40,-261,-192,25,0
682,1170,-474,-28,-276,-140,26,0
609,1149,-421,-8,-185,-101,27,0
446,1112,-389,-2,-150,-73,28,0
291,1126,-380,11,-135,-51,29,0
229,1074,-307,17,-161,-31,30,0
263,1026,-246,12,-133,-16,31,0
212,996,-201,14,-87,-8,32,0
177,979,-173,22,-52,-1,33,0
161,994,-133,22,-35,4,34,0
142,1006,-95,22,-21,12,35,0
189,1009,-147,25,-53,26,36,0
260,1000,-197,20,-3,38,37,0
30,961,-337,34,42,39,38,0
-189,1028,-135,32,-2,24,39,0
-7,995,-113,-1,-122,18,40,0
130,993,-141,1,-57,2,41,0
160,1058,-87,-4,14,-20,42,0
-27,993,-129,-5,96,-34,43,0
-181,972,-91,-15,20,-35,44,0
-111,966,-62,-19,-31,-28,45,0
-71,972,-32,-14,-4,-22,46,0
-124,943,-29,-8,26,-15,47,0
-164,961,-25,-4,0,-5,48,0
-81,959,-29,2,-24,-1,49,0
-42,950,-34,11,13,-3,50,0
-103,974,-45,16,29,-5,51,0
-140,978,-159,11,18,-2,52,0
-132,974,-74,2,-26,2,53,0
-47,959,-55,6,-8,2,54,0
-59,969,-73,9,24,-2,55,0
-129,966,-89,6,13,-3,56,0
-85,973,-96,5,3,-3,57,0
-102,978,-81,4,3,-4,58,0
-88,965,-95,5,4,-5,59,0
-122,970,-89,5,4,-4,60,0
-112,961,-80,6,-4,-2,61,0
-110,963,-89,7,3,0,62,0
-97,957,-108,7,-9,5,65,0
