391,1121,-136,24,-177,-10,1,0
1465,1425,-393,0,-406,-1,2,0
212,1642,-1074,162,-565,19,3,0
-318,2037,-1815,332,-133,143,4,0
177,2437,-1161,498,77,226,5,0
648,2083,-349,574,78,273,6,0
502,1614,-54,570,-129,258,7,0
-17,1096,21,548,-198,191,8,0
-261,859,129,480,-71,127,9,0
-231,749,515,393,155,90,10,0
-96,520,944,282,244,69,11,0
-213,310,1480,149,217,-7,12,0
-409,242,1781,-36,113,-109,13,0
-627,644,1874,-262,15,-230,14,0
-769,1229,1856,-489,-33,-332,15,0
-830,2012,1759,-724,-65,-382,16,0
-569,3250,1648,-922,-99,-407,17,0
-1216,3922,1224,-1099,281,-453,18,0
-170,3922,1016,-1005,221,-564,19,0
438,3922,820,-873,404,-574,20,0
1342,3922,191,-671,77,-484,21,0
-53,1475,141,194,-101,230,22,0
-319,1628,311,209,-44,234,23,0
-466,1614,443,227,17,235,24,0
-449,1488,563,210,73,227,25,0
-336,1483,629,180,16,209,26,0
-390,1442,674,164,-73,182,27,0
-349,1323,627,147,-114,155,28,0
-297,1233,533,121,-129,127,29,0
-298,1188,485,110,-125,103,30,0
-200,1139,453,94,-90,89,31,0
-138,1092,411,80,-80,75,32,0
-106,1019,389,61,-69,59,33,0
-84,951,389,37,-69,43,34,0
-108,906,383,-1,-55,27,35,0
-282,822,516,-33,-30,-1,36,0
-286,817,653,-83,21,-34,37,0
417,1060,448,-141,121,-34,38,0
31,1108,191,-56,-65,-35,39,0
-52,1086,49,-61,45,-26,40,0
-40,993,71,-39,71,-4,41,0
281,960,210,-39,40,3,42,0
117,958,96,-17,20,6,45,0
145,955,114,-16,15,7,46,0
79,946,79,-19,22,10,47,0
108,969,85,-20,32,16,48,0
158,955,132,-13,37,19,49,0
248,961,190,-10,31,13,50,0
210,958,129,-7,-1,2,51,0
135,932,73,-9,2,0,52,0
182,928,118,-15,5,0,53,0
210,947,132,-16,-9,-5,54,0
141,968,93,-18,-25,-8,55,0
84,953,78,-22,-15,-6,56,0
84,985,151,-28,11,0,57,0
157,961,193,-14,8,4,58,0
138,940,158,-7,6,7,59,0
155,939,105,-5,6,8,60,0
155,937,92,-9,4,6,61,0
155,951,112,-14,0,3,62,0
141,954,123,-17,0,2,63,0
145,959,150,-17,3,2,64,0
139,957,164,-12,3,3,65,0
654,1839,-1146,348,-135,161,1,0
355,2257,-892,460,-115,217,2,0
309,2507,-577,574,-4,270,3,0
494,2409,-232,622,21,302,4,0
534,1951,86,619,-53,294,5,0
341,1432,287,577,-151,259,6,0
62,1195,311,505,-144,215,7,0
-87,991,418,430,-37,173,8,0
-166,688,706,340,74,131,9,0
-262,370,1123,217,174,75,10,0
-417,122,1585,31,143,-2,11,0
-633,372,1786,-195,21,-129,12,0
-758,905,1688,-406,-11,-254,13,0
-820,1592,1524,-598,-9,-343,14,0
-735,2467,1431,-805,42,-404,15,0
-388,3591,1381,-930,-81,-435,16,0
-1032,3922,1066,-1090,273,-446,17,0
-309,3922,787,-1067,140,-507,18,0
364,3922,818,-940,408,-533,19,0
969,3922,147,-664,171,-544,20,0
1788,3342,-789,-521,-299,-403,21,0
-502,1309,683,211,186,235,24,0
-404,1300,657,157,78,201,25,0
-479,1324,623,129,-54,163,26,0
-549,1253,570,108,-116,132,27,0
-510,1092,477,89,-91,105,28,0
-410,1078,418,63,-68,78,29,0
-178,1067,360,58,-52,64,30,0
1,1066,330,47,-82,54,31,0
48,1035,260,37,-135,45,32,0
47,1041,217,39,-140,37,33,0
80,1022,191,38,-135,34,34,0
77,1010,186,33,-134,31,35,0
43,968,177,28,-113,27,36,0
48,934,197,20,-85,24,37,0
40,913,209,2,-71,19,38,0
64,907,191,-14,-36,11,39,0
-74,846,317,-46,-23,-5,40,0
-70,873,387,-73,-16,-28,41,0
360,1143,33,-68,0,-11,42,0
-69,952,22,-43,-32,-13,43,0
-1,1026,15,-49,29,0,44,0
18,1008,23,-30,61,4,45,0
184,968,115,-29,47,8,46,0
178,964,109,-21,29,7,47,0
128,944,66,-21,17,6,48,0
115,958,46,-20,27,7,49,0
131,958,63,-23,31,7,50,0
175,962,83,-22,20,5,51,0
132,950,68,-22,7,3,52,0
120,959,72,-24,12,4,53,0
150,977,99,-23,8,4,54,0
153,966,100,-24,2,2,55,0
146,961,94,-22,-3,0,56,0
126,955,104,-23,-3,0,57,0
126,960,117,-22,1,2,58,0
119,955,118,-18,3,5,59,0
124,958,121,-15,5,8,60,0
136,953,116,-14,8,9,61,0
140,955,109,-12,4,9,62,0
152,947,109,-12,4,8,63,0
140,947,99,-14,3,8,64,0
140,947,101,-16,7,7,65,0
421,1234,-562,95,-23,67,1,0
664,1658,-892,157,13,118,2,0
929,2227,-930,324,16,215,3,0
1011,2475,-848,457,50,328,4,0
940,2617,-740,551,14,405,5,0
821,2334,-603,609,-20,440,6,0
609,1720,-308,620,-70,445,7,0
113,1031,1,600,-150,425,8,0
-233,776,108,538,-116,384,9,0
-268,697,290,472,-47,325,10,0
-356,411,478,389,-4,270,11,0
-552,7,718,286,82,181,12,0
-716,-392,1096,134,166,42,13,0
-799,-528,1343,-53,109,-145,14,0
-819,-139,1351,-257,-8,-352,15,0
-765,565,1224,-459,-111,-503,16,0
-887,1360,1076,-653,-178,-572,17,0
-945,2324,904,-803,-57,-578,18,0
-630,3080,982,-903,115,-571,19,0
-502,3922,923,-1013,80,-558,20,0
789,3922,482,-975,6,-597,21,0
777,859,-368,52,-166,60,22,0
286,1022,-332,109,-199,95,23,0
-310,1381,183,217,267,216,26,0
-290,1457,436,238,336,253,27,0
-120,1413,566,221,283,269,28,0
11,1234,610,178,117,248,29,0
-52,1280,549,114,-157,217,30,0
-355,1230,513,105,-246,175,31,0
-373,1155,487,91,-219,145,32,0
-404,1056,469,72,-205,120,33,0
-305,995,412,52,-128,93,34,0
-138,980,359,26,-100,72,35,0
-104,1038,358,1,-99,55,36,0
-79,1023,318,-3,-105,44,37,0
-83,956,328,-10,-107,35,38,0
-178,913,273,-33,-93,7,39,0
-219,890,360,-69,-17,-10,40,0
19,964,288,-90,50,-17,41,0
424,1158,-20,-70,-15,-8,42,0
3,928,68,-44,5,-15,43,0
27,1048,22,-63,42,-9,44,0
115,982,126,-31,71,-4,45,0
167,988,158,-34,24,2,46,0
130,955,121,-19,30,5,47,0
143,977,128,-16,32,10,48,0
161,966,111,-11,26,12,49,0
169,959,85,-9,28,12,50,0
197,953,89,-11,17,8,51,0
181,950,81,-14,8,4,52,0
174,954,90,-17,4,1,53,0
169,949,90,-20,0,0,54,0
164,952,99,-22,0,0,55,0
167,953,108,-24,-4,-1,56,0
177,951,126,-24,-6,-3,57,0
158,959,138,-23,-8,-3,58,0
144,958,146,-18,-9,0,59,0
128,956,149,-13,-3,4,60,0
135,959,150,-8,4,9,61,0
144,953,142,-4,10,14,62,0
157,950,138,0,14,17,63,0
172,948,122,1,14,18,64,0
173,946,109,0,15,17,65,0
550,1848,-373,569,-154,421,1,0
176,1224,-121,564,-141,397,2,0
-37,885,23,510,-90,359,3,0
-68,669,184,452,-37,310,4,0
-67,508,291,380,-19,247,5,0
-33,291,278,321,0,167,6,0
-61,29,366,238,56,93,7,0
-111,-153,508,120,94,11,8,0
-541,126,820,-336,-43,-310,11,0
-713,714,805,-487,-43,-407,12,0
-789,1416,813,-626,47,-480,13,0
-537,2308,951,-750,142,-546,14,0
-333,3070,1138,-825,102,-596,15,0
-532,3922,760,-912,15,-609,16,0
82,3922,630,-950,-25,-622,17,0
47,3922,698,-907,179,-592,18,0
234,3922,113,-659,13,-522,19,0
1250,2882,-436,-471,-176,-398,20,0
586,2071,-817,-237,-337,-210,21,0
-386,1546,502,286,230,266,22,0
-350,1314,682,263,247,265,23,0
-237,1175,727,209,150,231,24,0
-209,1171,680,132,-23,179,25,0
-313,1219,628,95,-141,132,26,0
-376,1181,524,73,-175,100,27,0
-431,1128,434,64,-152,78,28,0
-361,1057,342,50,-94,62,29,0
-289,1009,301,39,-48,46,30,0
-116,1013,257,32,-7,33,31,0
-3,1021,250,26,-21,22,32,0
86,984,239,23,-40,15,33,0
96,950,180,8,-85,12,34,0
-51,873,232,-16,-39,9,35,0
-17,863,269,-43,0,0,36,0
110,950,178,-94,44,-4,37,0
