-1973,1207,-673,-12,-227,-239,1,0
-1286,1667,-490,138,-325,-365,2,0
-1015,1967,-257,64,-258,-514,3,0
-740,2024,-233,60,-126,-588,4,0
-284,1578,-250,6,-173,-574,5,0
189,1213,-360,-91,-214,-520,6,0
508,825,-134,-137,-32,-462,7,0
784,927,-101,-181,29,-293,8,0
1074,853,-158,-249,-49,-146,9,0
1292,1300,-387,-242,74,44,10,0
1305,1357,66,-246,125,269,11,0
1358,1575,-167,-205,-14,521,12,0
1456,1913,-142,-115,34,808,13,0
975,2838,-13,-59,109,1056,14,0
1039,3922,-255,-61,153,1275,15,0
346,3922,-662,-143,403,1418,16,0
-372,3922,-1486,-291,134,1361,17,0
-2358,3467,-1226,-114,-210,1031,18,0
-1309,3024,-897,-131,-517,300,19,0
-395,2364,265,14,148,71,20,0
-536,977,58,-31,373,66,21,0
74,1489,-61,85,-7,-320,22,0
242,1709,-47,87,42,-360,23,0
348,1805,0,91,99,-395,24,0
291,1908,144,105,64,-401,25,0
543,1912,160,100,51,-395,26,0
531,1785,308,94,17,-364,27,0
478,1626,318,88,-54,-306,28,0
766,1380,218,71,-43,-244,29,0
1146,1259,146,32,-268,-112,30,0
732,1197,336,-10,-158,-68,31,0
981,1242,89,18,-100,7,32,0
780,1196,72,17,-63,42,33,0
591,1182,-19,10,-11,60,34,0
-365,1112,-47,6,15,4,35,0
-11,1020,-45,11,-7,-22,36,0
-79,1019,-55,13,-14,-37,37,0
-166,971,-40,12,-7,-48,38,0
-270,919,2,7,9,-48,39,0
-320,865,-42,-1,9,-39,40,0
-342,862,-73,-4,3,-26,41,0
-329,881,-113,-3,-3,-15,42,0
-286,903,-116,0,-16,-5,43,0
-268,923,-96,3,-21,-1,44,0
-264,926,-79,4,-21,0,45,0
-263,928,-56,6,-29,0,46,0
-253,933,-55,6,-37,0,47,0
-248,936,-69,6,-36,-4,48,0
-263,912,-43,6,-30,-13,51,0
-269,894,-37,3,-27,-18,52,0
-269,905,-23,2,-23,-24,53,0
-275,924,-17,0,-9,-27,54,0
-283,947,0,-3,-5,-23,55,0
-262,981,-32,-8,11,-27,56,0
-288,969,-88,-5,18,-23,57,0
-325,947,-72,-5,13,-16,58,0
-331,928,-61,-8,9,-7,59,0
-338,904,-29,-8,11,-2,60,0
-331,892,-21,-8,10,0,61,0
-324,900,-19,-9,6,1,62,0
-305,914,-18,-8,5,0,63,0
-304,927,-16,-8,7,-3,64,0
-293,935,-37,-7,7,-6,65,0
-592,835,93,-5,57,59,1,0
-932,802,-23,-12,45,136,2,0
-1210,758,-83,0,-67,267,3,0
-539,1869,-255,-25,-16,290,4,0
-3808,1360,-214,60,445,-278,5,0
-1806,2232,-927,95,85,-680,6,0
-1256,3247,-788,145,-181,-857,7,0
-752,3557,-433,203,-20,-957,8,0
-654,2688,-214,193,-168,-903,9,0
-37,1803,-173,137,-235,-794,10,0
459,1573,109,82,-212,-672,11,0
1001,1161,205,29,-195,-506,12,0
1452,973,162,-34,-269,-272,13,0
2136,478,-51,-41,-107,-17,14,0
1675,661,-14,-17,21,256,15,0
1686,1022,-108,-39,34,518,16,0
1342,1894,-52,-55,223,697,17,0
864,3006,-181,-97,248,957,18,0
951,3622,-453,-104,268,1137,19,0
655,3922,-653,-107,248,1311,20,0
239,3922,-698,-62,198,1448,21,0
-1060,421,-273,9,121,-140,22,0
-778,571,-358,39,-8,-204,23,0
-418,670,-270,54,-124,-219,24,0
-108,973,-171,47,-157,-228,25,0
185,1157,-184,33,-75,-259,26,0
213,1268,-123,66,47,-286,27,0
418,1556,-129,77,20,-290,28,0
397,1612,13,91,24,-295,29,0
617,1601,62,81,-53,-300,30,0
