381,1506,-272,114,-38,308,1,0
351,1437,-170,111,-99,312,2,0
222,1241,-242,121,-153,296,3,0
578,1232,-264,119,-153,272,4,0
529,1223,-432,142,-177,275,5,0
68,837,-233,164,-22,222,6,0
431,852,-196,150,77,162,7,0
234,979,-14,172,29,144,8,0
-188,921,349,158,97,140,9,0
-256,945,637,140,96,135,10,0
-871,1029,898,139,107,149,11,0
-1005,1125,1064,99,184,129,12,0
-1634,1082,1068,63,256,26,13,0
-2078,883,1108,20,259,-126,14,0
-2026,1149,891,-33,167,-387,15,0
-1848,2456,634,-88,235,-643,16,0
-1538,3854,606,-136,284,-876,17,0
-1441,3922,524,-241,201,-1113,18,0
-1117,3922,107,-187,-69,-1321,19,0
789,3922,-200,-119,44,-1297,20,0
1240,3922,466,-82,-72,-1039,21,0
469,1029,-348,93,-97,569,22,0
187,1329,-158,112,-35,551,23,0
179,1958,-143,127,39,505,24,0
-17,1918,-111,153,19,432,25,0
-404,1938,273,146,119,335,26,0
-81,1958,36,119,170,218,27,0
-428,1259,84,83,65,96,28,0
47,1282,-104,20,25,-47,29,0
-1355,1870,1545,-18,-298,-130,30,0
-476,2015,503,-63,-57,-148,31,0
-321,1738,101,-109,-121,-122,32,0
-215,1219,-267,-102,-47,-88,33,0
-74,1018,225,-84,-31,-59,34,0
267,933,312,-93,7,-78,35,0
-48,1252,-230,-82,-21,-80,36,0
-286,1113,267,-87,60,-31,37,0
0,970,380,-58,53,8,38,0
96,983,113,-44,38,16,39,0
136,962,161,-41,29,8,40,0
61,966,190,-35,19,5,41,0
57,930,192,-28,26,9,42,0
70,955,186,-23,19,11,43,0
144,963,153,-23,7,2,44,0
69,976,210,-13,18,8,47,0
90,950,179,-7,0,7,48,0
81,960,189,-5,3,6,49,0
60,949,185,-2,2,7,50,0
88,958,189,-1,17,9,51,0
87,939,173,2,5,8,52,0
108,963,156,4,5,5,53,0
76,944,180,7,5,4,54,0
103,955,169,12,4,3,55,0
73,960,152,15,1,2,56,0
89,953,141,17,1,2,57,0
88,960,147,20,3,2,58,0
77,941,103,25,-9,3,59,0
89,960,118,26,3,3,60,0
103,955,107,28,-2,1,61,0
109,969,84,27,1,-2,62,0
96,982,111,32,0,-5,63,0
91,971,94,39,-4,-6,64,0
45,978,61,47,-12,-2,65,0
295,1038,230,51,-222,195,1,0
418,905,20,90,-155,176,2,0
349,864,-65,63,-250,149,3,0
38,779,68,84,-236,132,4,0
-155,762,67,75,-137,136,5,0
-83,715,113,69,-6,146,6,0
-221,729,358,76,63,155,7,0
-23,637,276,106,397,136,8,0
-480,842,606,107,213,137,9,0
-727,515,46,83,551,86,10,0
-926,1027,292,135,301,-16,11,0
-1595,1177,625,152,307,-177,12,0
-1962,1663,836,105,81,-395,13,0
-1562,3922,927,-108,211,-1108,16,0
-670,3922,822,-108,72,-1162,17,0
-31,3922,688,-182,25,-1078,18,0
2339,3922,838,-135,122,-800,19,0
533,3922,804,-112,-70,-565,20,0
2333,3201,173,-115,-54,-310,21,0
62,1376,91,27,-60,308,22,0
96,1512,116,42,30,317,23,0
-254,1845,182,42,66,329,24,0
-149,1916,284,32,143,351,25,0
-332,2043,314,12,65,351,26,0
-849,1832,301,3,-1,321,27,0
-669,1578,192,-24,-45,233,28,0
-787,1495,109,-19,-199,145,29,0
-958,1573,223,4,-169,116,30,0
-746,1183,121,-6,-91,80,31,0
-504,899,30,-30,-124,7,32,0
-1214,970,340,-11,-295,-114,33,0
-855,1161,673,-40,229,-133,34,0
152,1115,567,-32,34,-109,35,0
-167,1062,89,-30,-141,-91,36,0
-291,1049,149,2,-179,-24,37,0
-522,989,136,-17,50,7,38,0
209,994,6,-14,75,32,39,0
61,944,214,-5,11,34,40,0
50,969,127,-1,-5,28,41,0
76,958,38,-6,7,21,42,0
96,985,53,-13,21,10,43,0
89,972,111,-16,8,-1,44,0
65,967,117,-17,-1,-8,45,0
58,950,97,-19,-2,-14,46,0
28,953,123,-20,-6,-17,47,0
7,956,131,-20,-2,-16,48,0
