886,2218,48,194,-205,457,1,0
718,2549,245,275,-224,537,2,0
331,2220,270,325,-113,571,3,0
68,1731,259,310,-66,543,4,0
-135,1360,228,273,-44,473,5,0
-329,1198,247,242,-64,378,6,0
-450,994,148,207,-76,271,7,0
-627,929,263,172,-71,165,8,0
-702,967,297,158,109,89,9,0
-114,910,212,103,229,-15,10,0
989,1159,308,-11,62,-179,11,0
617,1203,252,-124,261,-426,12,0
-150,1355,390,-300,-104,-646,13,0
-449,2004,572,-488,-19,-807,14,0
-389,2567,390,-540,86,-986,15,0
-228,3162,683,-645,287,-1132,16,0
125,3922,1311,-692,343,-1211,17,0
-308,3922,852,-549,577,-1307,18,0
1026,3922,1534,-361,742,-1053,19,0
3545,1912,-1791,-219,-998,-563,20,0
260,770,917,112,303,-10,21,0
160,1495,408,-41,-28,97,22,0
358,1515,357,16,17,160,23,0
129,1558,229,5,-15,225,24,0
-43,2100,324,17,111,298,25,0
-128,1941,248,68,150,390,26,0
83,1785,326,67,169,434,27,0
81,1976,313,45,-3,407,28,0
-309,1893,341,45,-122,399,29,0
-44,1580,432,34,-118,373,30,0
-116,1421,339,4,-276,280,31,0
-639,1140,375,10,-274,215,32,0
-687,938,967,-36,-240,115,33,0
-1473,939,1089,-145,-313,-68,34,0
-964,1304,587,-243,-6,-220,35,0
84,1934,101,-14,-72,-101,36,0
52,955,69,-136,58,-52,37,0
563,760,456,-60,18,-57,38,0
10,898,209,-49,-170,-36,39,0
352,899,238,-29,5,0,42,0
212,964,238,-31,0,-6,43,0
221,947,233,-25,19,-4,44,0
240,910,250,-22,9,-3,45,0
218,923,251,-19,10,-1,46,0
209,943,257,-16,8,3,47,0
225,931,260,-14,10,6,48,0
222,929,249,-10,6,8,49,0
220,925,250,-7,5,12,50,0
228,921,240,-8,6,15,51,0
251,918,243,-5,11,14,52,0
254,924,232,-6,2,13,53,0
227,920,235,-8,10,13,54,0
276,908,209,-8,12,10,55,0
247,927,251,-9,5,8,56,0
254,913,235,-9,7,7,57,0
240,920,236,-9,9,9,58,0
247,920,237,-11,10,10,59,0
262,922,268,-8,17,9,60,0
264,915,226,-7,0,8,61,0
218,922,250,-7,12,10,62,0
272,920,248,-7,23,10,63,0
276,921,227,-7,6,8,64,0
251,919,237,-8,8,7,65,0
182,881,73,7,-251,-62,1,0
1329,1041,424,23,-289,7,2,0
2505,1697,361,81,-1212,163,3,0
292,2190,-901,290,-652,355,4,0
148,1538,-576,429,-9,443,5,0
349,1450,266,434,51,425,6,0
303,1640,471,444,-23,353,7,0
-7,1596,521,464,117,295,8,0
-234,1501,659,406,218,265,9,0
-302,1285,817,277,252,210,10,0
-439,1093,893,149,198,83,11,0
-579,1064,1005,-27,109,-113,12,0
-965,1230,1079,-234,-18,-385,13,0
-1218,1692,1291,-462,-19,-634,14,0
-1300,2775,1578,-703,96,-865,15,0
-409,3922,1432,-859,319,-1039,16,0
-6,3922,1605,-887,230,-1169,17,0
-76,3922,2108,-803,399,-1121,18,0
1309,3922,667,-584,463,-844,19,0
2495,2808,236,-365,52,-502,20,0
1595,1921,-369,-155,55,-111,21,0
540,1384,134,122,-49,101,22,0
531,1786,277,191,-64,153,23,0
237,2178,459,248,34,259,24,0
316,2195,525,288,207,384,25,0
303,2117,577,275,218,467,26,0
297,2283,610,222,126,477,27,0
158,2423,680,214,-8,476,28,0
99,2195,703,178,-79,466,29,0
146,1869,670,119,-156,411,30,0
